node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
10593 10594 2813 -1.3109 -3.6196 -6.6312 -1.2615 -3.5504 -6.6838 0.0226 0.1000 0.6275 0.5882 0.1176 12.6518 3.0000 
10594 10595 2813 -1.2615 -3.5504 -6.6838 -1.2072 -3.4897 -6.7420 0.0226 0.1000 0.6275 0.5882 0.1176 12.7808 3.0000 
10595 10596 2813 -1.2072 -3.4897 -6.7420 -1.1529 -3.4400 -6.7938 0.0226 0.0901 0.6275 0.5882 0.1176 13.7213 3.0000 
10576 10597 2814 -1.0906 -3.8792 -6.8202 -1.0991 -3.8715 -6.9195 0.0182 0.1000 0.6275 0.5882 0.1176 16.0372 3.0000 
10597 10598 2814 -1.0991 -3.8715 -6.9195 -1.1101 -3.8568 -7.0178 0.0182 0.1000 0.6275 0.5882 0.1176 16.1300 3.0000 
10598 10599 2814 -1.1101 -3.8568 -7.0178 -1.1143 -3.8427 -7.1167 0.0182 0.1000 0.6275 0.5882 0.1176 16.2938 3.0000 
10599 10600 2814 -1.1143 -3.8427 -7.1167 -1.1162 -3.8285 -7.2059 0.0182 0.0903 0.6275 0.5882 0.1176 17.4901 3.0000 
10310 10601 2816 -2.4132 -3.2275 -6.2893 -2.4311 -3.1382 -6.4848 0.0277 0.2157 0.5490 0.4902 0.1569 7.2886 2.0000 
10601 10602 2816 -2.4311 -3.1382 -6.4848 -2.5473 -3.0520 -6.9111 0.0277 0.4501 0.5490 0.4902 0.1569 13.9777 2.0000 
10601 10603 2817 -2.4311 -3.1382 -6.4848 -2.3513 -3.1243 -6.5435 0.0242 0.1000 0.6275 0.5882 0.1176 14.0316 3.0000 
10603 10604 2817 -2.3513 -3.1243 -6.5435 -2.2609 -3.1094 -6.5835 0.0242 0.1000 0.6275 0.5882 0.1176 14.1075 3.0000 
10604 10605 2817 -2.2609 -3.1094 -6.5835 -2.1724 -3.0892 -6.6254 0.0242 0.1000 0.6275 0.5882 0.1176 14.2362 3.0000 
10605 10606 2817 -2.1724 -3.0892 -6.6254 -2.0871 -3.0759 -6.6759 0.0242 0.1000 0.6275 0.5882 0.1176 14.9647 3.0000 
10606 10607 2817 -2.0871 -3.0759 -6.6759 -2.0853 -3.0756 -6.6770 0.0242 0.0021 0.6275 0.5882 0.1176 15.2808 3.0000 
10312 10608 2818 -2.4160 -3.5459 -6.7959 -2.4363 -3.4090 -6.9529 0.0322 0.2092 0.5490 0.4902 0.1569 7.5409 2.0000 
10608 10609 2818 -2.4363 -3.4090 -6.9529 -2.4777 -3.1475 -7.2579 0.0322 0.4039 0.5490 0.4902 0.1569 8.5748 2.0000 
10609 10610 2818 -2.4777 -3.1475 -7.2579 -2.4392 -2.8934 -7.5328 0.0322 0.3764 0.5490 0.4902 0.1569 9.8088 2.0000 
10610 10611 2818 -2.4392 -2.8934 -7.5328 -2.2903 -2.6693 -7.8223 0.0322 0.3952 0.5490 0.4902 0.1569 11.6094 2.0000 
10611 10612 2818 -2.2903 -2.6693 -7.8223 -2.1989 -2.4223 -8.1484 0.0322 0.4191 0.5490 0.4902 0.1569 14.8923 2.0000 
10612 10613 2818 -2.1989 -2.4223 -8.1484 -2.1471 -2.1558 -8.4192 0.0322 0.3835 0.5490 0.4902 0.1569 30.0000 2.0000 
10608 10614 2819 -2.4363 -3.4090 -6.9529 -2.4002 -3.4133 -7.0460 0.0214 0.1000 0.6275 0.5882 0.1176 8.6172 3.0000 
10614 10615 2819 -2.4002 -3.4133 -7.0460 -2.3655 -3.4104 -7.1398 0.0214 0.1000 0.6275 0.5882 0.1176 8.7018 3.0000 
10615 10616 2819 -2.3655 -3.4104 -7.1398 -2.3314 -3.3991 -7.2331 0.0214 0.1000 0.6275 0.5882 0.1176 8.8518 3.0000 
10616 10617 2819 -2.3314 -3.3991 -7.2331 -2.3072 -3.3937 -7.3185 0.0214 0.0890 0.6275 0.5882 0.1176 9.9340 3.0000 
10609 10618 2820 -2.4777 -3.1475 -7.2579 -2.4058 -3.1433 -7.3273 0.0216 0.1000 0.6275 0.5882 0.1176 9.9490 3.0000 
10618 10619 2820 -2.4058 -3.1433 -7.3273 -2.3352 -3.1460 -7.3980 0.0216 0.1000 0.6275 0.5882 0.1176 10.0296 3.0000 
10619 10620 2820 -2.3352 -3.1460 -7.3980 -2.2643 -3.1464 -7.4685 0.0216 0.1000 0.6275 0.5882 0.1176 10.1636 3.0000 
10620 10621 2820 -2.2643 -3.1464 -7.4685 -2.1925 -3.1503 -7.5380 0.0216 0.1000 0.6275 0.5882 0.1176 10.6682 3.0000 
10621 10622 2820 -2.1925 -3.1503 -7.5380 -2.1858 -3.1508 -7.5448 0.0216 0.0095 0.6275 0.5882 0.1176 11.3182 3.0000 
10610 10623 2821 -2.4392 -2.8934 -7.5328 -2.5068 -2.8199 -7.5269 0.0204 0.1000 0.6275 0.5882 0.1176 11.6859 3.0000 
10623 10624 2821 -2.5068 -2.8199 -7.5269 -2.5747 -2.7466 -7.5226 0.0204 0.1000 0.6275 0.5882 0.1176 11.7742 3.0000 
10624 10625 2821 -2.5747 -2.7466 -7.5226 -2.6416 -2.6724 -7.5269 0.0204 0.1000 0.6275 0.5882 0.1176 11.9397 3.0000 
10625 10626 2821 -2.6416 -2.6724 -7.5269 -2.6880 -2.6154 -7.5424 0.0204 0.0751 0.6275 0.5882 0.1176 12.9757 3.0000 
10611 10627 2822 -2.2903 -2.6693 -7.8223 -2.2366 -2.7092 -7.8967 0.0194 0.1000 0.6275 0.5882 0.1176 14.7128 3.0000 
10627 10628 2822 -2.2366 -2.7092 -7.8967 -2.1824 -2.7517 -7.9692 0.0194 0.1000 0.6275 0.5882 0.1176 14.7934 3.0000 
10628 10629 2822 -2.1824 -2.7517 -7.9692 -2.1262 -2.7890 -8.0430 0.0194 0.1000 0.6275 0.5882 0.1176 14.9406 3.0000 
10629 10630 2822 -2.1262 -2.7890 -8.0430 -2.0815 -2.8177 -8.1047 0.0194 0.0814 0.6275 0.5882 0.1176 15.9257 3.0000 
10314 10631 2824 -2.4093 -3.9047 -7.3029 -2.7560 -4.3025 -6.9925 0.0267 0.6122 0.5490 0.4902 0.1569 15.5536 2.0000 
10316 10632 2825 -2.4223 -4.1924 -7.7663 -2.3519 -4.1026 -7.8800 0.0304 0.1610 0.5490 0.4902 0.1569 11.1380 2.0000 
10632 10633 2825 -2.3519 -4.1026 -7.8800 -2.1869 -3.9192 -8.1453 0.0304 0.3623 0.5490 0.4902 0.1569 30.0000 2.0000 
10318 10634 2827 -2.4248 -4.4861 -8.2705 -2.3830 -4.3317 -8.3932 0.0329 0.2016 0.5490 0.4902 0.1569 9.6346 2.0000 
10634 10635 2827 -2.3830 -4.3317 -8.3932 -2.2823 -3.9921 -8.6859 0.0329 0.4595 0.5490 0.4902 0.1569 30.0000 2.0000 
10320 10636 2829 -2.4356 -4.8006 -8.7846 -2.7676 -4.3876 -9.1044 0.0323 0.6189 0.5490 0.4902 0.1569 19.2497 2.0000 
10322 10637 2830 -2.4915 -5.0426 -9.2303 -2.2520 -5.4620 -9.0526 0.0324 0.5146 0.5490 0.4902 0.1569 13.2483 2.0000 
10324 10638 2831 -2.5182 -5.3023 -9.7464 -2.6830 -5.8973 -9.6929 0.0257 0.6197 0.5490 0.4902 0.1569 18.7329 2.0000 
10326 10639 2832 -2.5773 -5.4775 -10.3550 -2.5259 -5.9997 -10.6995 0.0306 0.6277 0.5490 0.4902 0.1569 14.3723 2.0000 
10328 10640 2833 -2.6313 -5.5699 -10.9130 -2.5918 -6.0346 -11.0606 0.0276 0.4891 0.5490 0.4902 0.1569 14.1080 2.0000 
10330 10641 2834 -2.7253 -5.6714 -11.6377 -2.8728 -5.7017 -11.6944 0.0356 0.1609 0.5490 0.4902 0.1569 9.2498 2.0000 
10641 10642 2834 -2.8728 -5.7017 -11.6944 -3.2900 -5.7556 -11.8498 0.0356 0.4485 0.5490 0.4902 0.1569 10.3397 2.0000 
10642 10643 2834 -3.2900 -5.7556 -11.8498 -3.6333 -5.8401 -12.0046 0.0356 0.3859 0.5490 0.4902 0.1569 12.0153 2.0000 
10643 10644 2834 -3.6333 -5.8401 -12.0046 -3.9576 -5.9254 -12.1545 0.0356 0.3673 0.5490 0.4902 0.1569 25.0773 2.0000 
10641 10645 2835 -2.8728 -5.7017 -11.6944 -2.9361 -5.6348 -11.6554 0.0188 0.1000 0.6275 0.5882 0.1176 10.1656 3.0000 
10645 10646 2835 -2.9361 -5.6348 -11.6554 -3.0041 -5.5739 -11.6146 0.0188 0.1000 0.6275 0.5882 0.1176 10.2590 3.0000 
10646 10647 2835 -3.0041 -5.5739 -11.6146 -3.0691 -5.5088 -11.5752 0.0188 0.1000 0.6275 0.5882 0.1176 10.4324 3.0000 
10647 10648 2835 -3.0691 -5.5088 -11.5752 -3.1204 -5.4606 -11.5434 0.0188 0.0773 0.6275 0.5882 0.1176 11.5439 3.0000 
10642 10649 2836 -3.2900 -5.7556 -11.8498 -3.2719 -5.8064 -11.9341 0.0193 0.1000 0.6275 0.5882 0.1176 11.9603 3.0000 
10649 10650 2836 -3.2719 -5.8064 -11.9341 -3.2528 -5.8554 -12.0191 0.0193 0.1000 0.6275 0.5882 0.1176 12.0465 3.0000 
10650 10651 2836 -3.2528 -5.8554 -12.0191 -3.2337 -5.9016 -12.1058 0.0193 0.1000 0.6275 0.5882 0.1176 12.2051 3.0000 
10651 10652 2836 -3.2337 -5.9016 -12.1058 -3.2191 -5.9389 -12.1746 0.0193 0.0797 0.6275 0.5882 0.1176 13.2472 3.0000 
10643 10653 2837 -3.6333 -5.8401 -12.0046 -3.5833 -5.8754 -12.0837 0.0177 0.1000 0.6275 0.5882 0.1176 25.1409 3.0000 
10653 10654 2837 -3.5833 -5.8754 -12.0837 -3.5462 -5.9172 -12.1667 0.0177 0.1000 0.6275 0.5882 0.1176 25.2326 3.0000 
10654 10655 2837 -3.5462 -5.9172 -12.1667 -3.5128 -5.9587 -12.2513 0.0177 0.1000 0.6275 0.5882 0.1176 25.3985 3.0000 
10655 10656 2837 -3.5128 -5.9587 -12.2513 -3.4860 -5.9930 -12.3226 0.0177 0.0836 0.6275 0.5882 0.1176 26.5334 3.0000 
10332 10657 2838 -2.7931 -5.8375 -12.2581 -2.6840 -5.7386 -12.3566 0.0317 0.1772 0.5490 0.4902 0.1569 9.4171 2.0000 
10657 10658 2838 -2.6840 -5.7386 -12.3566 -2.4569 -5.5693 -12.7111 0.0317 0.4538 0.5490 0.4902 0.1569 10.1725 2.0000 
10658 10659 2838 -2.4569 -5.5693 -12.7111 -2.2659 -5.4202 -13.0452 0.0317 0.4127 0.5490 0.4902 0.1569 11.3474 2.0000 
10659 10660 2838 -2.2659 -5.4202 -13.0452 -2.0190 -5.3253 -13.3913 0.0317 0.4356 0.5490 0.4902 0.1569 21.3700 2.0000 
10657 10661 2839 -2.6840 -5.7386 -12.3566 -2.7279 -5.6602 -12.4004 0.0179 0.1000 0.6275 0.5882 0.1176 10.1877 3.0000 
10661 10662 2839 -2.7279 -5.6602 -12.4004 -2.7740 -5.5876 -12.4516 0.0179 0.1000 0.6275 0.5882 0.1176 10.2603 3.0000 
10662 10663 2839 -2.7740 -5.5876 -12.4516 -2.8132 -5.5146 -12.5075 0.0179 0.1000 0.6275 0.5882 0.1176 10.3776 3.0000 
10663 10664 2839 -2.8132 -5.5146 -12.5075 -2.8490 -5.4481 -12.5730 0.0179 0.1000 0.6275 0.5882 0.1176 10.7243 3.0000 
10664 10665 2839 -2.8490 -5.4481 -12.5730 -2.8562 -5.4351 -12.5865 0.0179 0.0200 0.6275 0.5882 0.1176 11.4720 3.0000 
10658 10666 2840 -2.4569 -5.5693 -12.7111 -2.4956 -5.4883 -12.7551 0.0214 0.1000 0.6275 0.5882 0.1176 11.4944 3.0000 
10666 10667 2840 -2.4956 -5.4883 -12.7551 -2.5336 -5.4080 -12.8010 0.0214 0.1000 0.6275 0.5882 0.1176 11.5670 3.0000 
10667 10668 2840 -2.5336 -5.4080 -12.8010 -2.5722 -5.3274 -12.8458 0.0214 0.1000 0.6275 0.5882 0.1176 11.6898 3.0000 
10668 10669 2840 -2.5722 -5.3274 -12.8458 -2.6180 -5.2528 -12.8941 0.0214 0.1000 0.6275 0.5882 0.1176 12.3251 3.0000 
10669 10670 2840 -2.6180 -5.2528 -12.8941 -2.6195 -5.2505 -12.8956 0.0214 0.0031 0.6275 0.5882 0.1176 12.6943 3.0000 
10659 10671 2841 -2.2659 -5.4202 -13.0452 -2.3099 -5.3812 -13.1261 0.0198 0.1000 0.6275 0.5882 0.1176 21.4266 3.0000 
10671 10672 2841 -2.3099 -5.3812 -13.1261 -2.3612 -5.3396 -13.2011 0.0198 0.1000 0.6275 0.5882 0.1176 21.5100 3.0000 
10672 10673 2841 -2.3612 -5.3396 -13.2011 -2.4091 -5.2937 -13.2760 0.0198 0.1000 0.6275 0.5882 0.1176 21.6715 3.0000 
10673 10674 2841 -2.4091 -5.2937 -13.2760 -2.4472 -5.2692 -13.3267 0.0198 0.0680 0.6275 0.5882 0.1176 22.6032 3.0000 
10334 10675 2842 -2.8674 -6.0011 -12.8220 -3.2944 -6.1720 -12.9631 0.0299 0.4811 0.5490 0.4902 0.1569 13.7174 2.0000 
10336 10676 2843 -2.9019 -6.1278 -13.3852 -3.0829 -6.3220 -13.3709 0.0281 0.2658 0.5490 0.4902 0.1569 10.1010 2.0000 
10676 10677 2843 -3.0829 -6.3220 -13.3709 -3.2899 -6.6582 -13.4016 0.0281 0.3960 0.5490 0.4902 0.1569 11.2411 2.0000 
10677 10678 2843 -3.2899 -6.6582 -13.4016 -3.5026 -6.9889 -13.3736 0.0281 0.3942 0.5490 0.4902 0.1569 20.9496 2.0000 
10676 10679 2844 -3.0829 -6.3220 -13.3709 -3.0460 -6.4135 -13.3870 0.0170 0.1000 0.6275 0.5882 0.1176 11.2863 3.0000 
10679 10680 2844 -3.0460 -6.4135 -13.3870 -3.0107 -6.5057 -13.4029 0.0170 0.1000 0.6275 0.5882 0.1176 11.3643 3.0000 
10680 10681 2844 -3.0107 -6.5057 -13.4029 -2.9719 -6.5973 -13.4135 0.0170 0.1000 0.6275 0.5882 0.1176 11.5169 3.0000 
10681 10682 2844 -2.9719 -6.5973 -13.4135 -2.9481 -6.6582 -13.4213 0.0170 0.0659 0.6275 0.5882 0.1176 12.3752 3.0000 
10677 10683 2845 -3.2899 -6.6582 -13.4016 -3.3613 -6.6262 -13.4639 0.0195 0.1000 0.6275 0.5882 0.1176 21.0026 3.0000 
10683 10684 2845 -3.3613 -6.6262 -13.4639 -3.4312 -6.5961 -13.5287 0.0195 0.1000 0.6275 0.5882 0.1176 21.0766 3.0000 
10684 10685 2845 -3.4312 -6.5961 -13.5287 -3.5001 -6.5559 -13.5890 0.0195 0.1000 0.6275 0.5882 0.1176 21.1999 3.0000 
10685 10686 2845 -3.5001 -6.5559 -13.5890 -3.5644 -6.5172 -13.6551 0.0195 0.1000 0.6275 0.5882 0.1176 21.6741 3.0000 
10686 10687 2845 -3.5644 -6.5172 -13.6551 -3.5702 -6.5138 -13.6609 0.0195 0.0089 0.6275 0.5882 0.1176 22.2563 3.0000 
10337 10688 2846 -2.9353 -6.2250 -13.8585 -2.9450 -6.4187 -13.9322 0.0232 0.2075 0.5490 0.4902 0.1569 10.0240 2.0000 
10688 10689 2846 -2.9450 -6.4187 -13.9322 -2.9819 -6.8186 -14.0539 0.0232 0.4196 0.5490 0.4902 0.1569 10.6108 2.0000 
10689 10690 2846 -2.9819 -6.8186 -14.0539 -3.0066 -7.1664 -14.1406 0.0232 0.3593 0.5490 0.4902 0.1569 11.4625 2.0000 
10690 10691 2846 -3.0066 -7.1664 -14.1406 -3.0964 -7.4964 -14.3568 0.0232 0.4046 0.5490 0.4902 0.1569 19.0655 2.0000 
10688 10692 2847 -2.9450 -6.4187 -13.9322 -2.9533 -6.4027 -14.0305 0.0199 0.1000 0.6275 0.5882 0.1176 10.6525 3.0000 
10692 10693 2847 -2.9533 -6.4027 -14.0305 -2.9558 -6.3941 -14.1301 0.0199 0.1000 0.6275 0.5882 0.1176 10.7503 3.0000 
10693 10694 2847 -2.9558 -6.3941 -14.1301 -2.9596 -6.3847 -14.2296 0.0199 0.1000 0.6275 0.5882 0.1176 10.9277 3.0000 
10694 10695 2847 -2.9596 -6.3847 -14.2296 -2.9622 -6.3754 -14.3118 0.0199 0.0827 0.6275 0.5882 0.1176 12.1317 3.0000 
10689 10696 2848 -2.9819 -6.8186 -14.0539 -3.0756 -6.7982 -14.0823 0.0211 0.1000 0.6275 0.5882 0.1176 11.6809 3.0000 
10696 10697 2848 -3.0756 -6.7982 -14.0823 -3.1676 -6.7785 -14.1163 0.0211 0.1000 0.6275 0.5882 0.1176 11.7627 3.0000 
10697 10698 2848 -3.1676 -6.7785 -14.1163 -3.2602 -6.7627 -14.1506 0.0211 0.1000 0.6275 0.5882 0.1176 11.8956 3.0000 
10698 10699 2848 -3.2602 -6.7627 -14.1506 -3.3531 -6.7476 -14.1844 0.0211 0.1000 0.6275 0.5882 0.1176 12.3017 3.0000 
10699 10700 2848 -3.3531 -6.7476 -14.1844 -3.3695 -6.7440 -14.1913 0.0211 0.0181 0.6275 0.5882 0.1176 13.1187 3.0000 
